Statement,Header,Field Name,Field Value,,,,,,,,,,,,,,
Statement,Data,BrokerName,Interactive Brokers LLC,,,,,,,,,,,,,,
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830",,,,,,,,,,,,,,
Statement,Data,Title,Activity Statement,,,,,,,,,,,,,,
Statement,Data,Period,"January 1, 2024 - February 23, 2024",,,,,,,,,,,,,,
Statement,Data,WhenGenerated,"2024-02-24, 02:35:28 EST",,,,,,,,,,,,,,
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code,,,
Open Positions,Data,Summary,Stocks,USD,CHTR,-,100,1,302.5005164,30250.05164,299.42,29942,-308.05164,,,,
Open Positions,Data,Lot,Stocks,USD,CHTR,"2024-02-21, 20:20:00",100,,302.5005164,30250.05164,299.42,29942,-308.05164,ST,,,
Open Positions,Data,Summary,Stocks,USD,GD,-,-100,1,259.3972624,-25939.72624,273.75,-27375,-1435.27376,,,,
Open Positions,Data,Lot,Stocks,USD,GD,"2024-01-26, 20:20:00",-100,,259.3972624,-25939.72624,273.75,-27375,-1435.27376,ST,,,
Open Positions,Data,Summary,Stocks,USD,HUM,-,100,1,388.1005116,38810.05116,362.91,36291,-2519.05116,,,,
Open Positions,Data,Lot,Stocks,USD,HUM,"2024-01-26, 20:20:00",100,,388.1005116,38810.05116,362.91,36291,-2519.05116,ST,,,
Open Positions,Data,Summary,Stocks,USD,IEFA,-,400,1,66.120690545,26448.276218,71.93,28772,2323.723782,,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-05-20, 20:20:00",200,,65.59843574,13119.687148,71.93,14386,1266.312852,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-05-18, 10:02:16",65,,63.735588569,4142.813257,71.93,4675.45,532.636743,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-22, 10:46:26",15,,67.120650467,1006.809757,71.93,1078.95,72.140243,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-21, 11:32:43",15,,68.600650467,1029.009757,71.93,1078.95,49.940243,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-20, 10:43:51",15,,68.533550467,1028.003257,71.93,1078.95,50.946743,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-19, 10:44:25",15,,67.746550467,1016.198257,71.93,1078.95,62.751743,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-18, 09:30:00",15,,67.692550467,1015.388257,71.93,1078.95,63.561743,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-14, 09:44:46",12,,68.332388083,819.988657,71.93,863.16,43.171343,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-14, 09:44:46",3,,68.3032,204.9096,71.93,215.79,10.8804,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-13, 10:25:48",15,,67.866550467,1017.998257,71.93,1078.95,60.951743,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-12, 09:36:49",15,,68.023550467,1020.353257,71.93,1078.95,58.596743,LT,,,
Open Positions,Data,Lot,Stocks,USD,IEFA,"2022-04-11, 09:30:00",15,,68.474450467,1027.116757,71.93,1078.95,51.833243,LT,,,
Open Positions,Data,Summary,Stocks,USD,ISRG,-,100,1,248.4515212,24845.15212,389.77,38977,14131.84788,,,,
Open Positions,Data,Lot,Stocks,USD,ISRG,"2022-05-06, 20:20:00",100,,248.4515212,24845.15212,389.77,38977,14131.84788,LT,,,
Open Positions,Data,Summary,Stocks,USD,KHC,-,700,1,34.792718109,24354.902676,36.05,25235,880.097324,,,,
Open Positions,Data,Lot,Stocks,USD,KHC,"2022-09-23, 20:20:00",700,,34.792718109,24354.902676,36.05,25235,880.097324,LT,,,
Open Positions,Data,Summary,Stocks,USD,LOW,-,100,1,176.60623391,17660.623391,232.56,23256,5595.376609,,,,
Open Positions,Data,Lot,Stocks,USD,LOW,"2022-06-17, 20:20:00",100,,176.60623391,17660.623391,232.56,23256,5595.376609,LT,,,
Open Positions,Data,Summary,Stocks,USD,NVDA,-,-100,1,641.5884048,-64158.84048,788.17,-78817,-14658.15952,,,,
Open Positions,Data,Lot,Stocks,USD,NVDA,"2024-02-09, 20:20:00",-100,,641.5884048,-64158.84048,788.17,-78817,-14658.15952,ST,,,
Open Positions,Data,Summary,Stocks,USD,TTWO,-,100,1,156.560504,15656.0504,151.01,15101,-555.0504,,,,
Open Positions,Data,Lot,Stocks,USD,TTWO,"2024-02-09, 20:20:00",100,,156.560504,15656.0504,151.01,15101,-555.0504,ST,,,
Open Positions,Data,Summary,Stocks,USD,URI,-,-100,1,632.97427368,-63297.427368,658.23,-65823,-2525.572632,,,,
Open Positions,Data,Lot,Stocks,USD,URI,"2024-01-26, 20:20:00",-100,,632.97427368,-63297.427368,658.23,-65823,-2525.572632,ST,,,
Open Positions,Total,,Stocks,USD,,,,,,24629.113517,,25559,929.886483,,,,
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code,,,
Open Positions,Data,Summary,Equity and Index Options,USD,AVGO 23FEB24 1110 P,-,-1,100,0.7994972,-79.94972,0,0,79.94972,,,,
Open Positions,Data,Lot,Equity and Index Options,USD,AVGO 23FEB24 1110 P,"2024-02-20, 09:30:00",-1,,0.7994972,-79.94972,0,0,79.94972,ST,,,
Open Positions,Data,Summary,Equity and Index Options,USD,BKNG 23FEB24 3355 P,-,-1,100,10.57991896,-1057.991896,0,0,1057.991896,,,,
